0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,Vmoy,RPMMoy,VVAR,VRPM,Target
0,1,21.0,1709.0,28.2,41.0,18.0,0.035,7.45,6.757999999999999,76.2208299421103,0.19945274692849185,47.808203819350126,42.22914431191586,0,1,17.0,1360.0,14.5,41.0,14.9,1.078,8.916,4.495,14.105035401245745,6.164506283226238,62.62219818921727,26.599426495670738,0,1,31.318150284841447,2397.002827428861,40.34194973271789,35.99576040980281,-3.9138707739816434,-1.529,7.114,7.789,19.92913736554516,-8.250797184782243,41.88549041327048,46.96835589712414,0,1,24.305336284906893,2493.096602388198,25.07034726402669,33.00521867715046,3.5016718445192128,0.16399999999999998,8.065,6.07,8.290452666408896,0.931210584703424,53.045976608044064,36.9763273228324,0,1,20.0,2804.0,15.7,31.0,18.8,0.6709999999999999,7.388,6.445,8.880069872698812,3.916911967827589,48.76739245623992,41.00093764186373,0,1,20.0,2934.0,16.9,31.0,18.8,3.721,8.012,4.407,4.570259491773683,22.152288759222536,54.273013056812104,26.52457938099683,0,1,20.0,1531.0,38.4,31.0,18.4,3.798,6.76,6.772,15.304237996985195,21.658487543441954,41.06175970982203,41.150409196174564,0,1,23.0,1784.0,25.1,31.0,17.6,3.182,5.819,7.224,1.4415820573473752,18.94152463259564,36.41174153229245,47.465742250612315,0,1,21.0,1708.0,14.9,31.0,16.5,5.252999999999999,6.082000000000002,6.5,3.657310371572464,30.55820415044147,36.060468466948954,38.98287375909773,0,1,23.0,1856.0,16.9,31.0,16.1,3.736,5.956,6.818,2.629498099269199,22.434205614656772,37.47135947055892,44.13846535198516,22.062348656974834,20.57609942981706,3.845684833783523,553.0959781056429,timid
0,1,19.0,1496.0,0.0,32.0,14.9,3.872,6.542999999999998,6.395,3.8733118891809535,22.94821031561493,41.210399376296955,40.08522435965063,0,1,19.0,1506.0,12.9,32.0,14.9,2.704,6.2170000000000005,6.535,9.781865557861279,16.694941642751832,41.33486824971094,43.966210759039726,0,1,19.0,1459.0,22.0,32.0,16.9,2.287,10.825,3.44,13.861127129125848,11.388990896595747,69.14219652463511,17.278799377276954,0,1,18.0,1466.0,20.8,32.0,17.6,2.645,5.136,6.8039999999999985,4.602347423944508,17.244820849785754,35.14348724459425,49.687425977058446,0,1,18.0,1429.0,12.5,32.0,14.9,2.525,7.189,6.0139999999999985,19.644189571685647,15.083674040116264,47.80281646743286,38.299749384574476,0,1,13.0,782.0,3.5,32.0,16.5,5.7570000000000014,5.757999999999999,7.887,11.505863113258455,30.534030422970158,30.53990041741529,44.10603769948053,0,1,0.0,790.0,38.8,32.0,14.9,-0.127,4.824,9.867,20.03413055410103,-0.6627737310091317,26.063260675296466,63.96507525165375,0,1,0.0,816.0,14.9,32.0,14.1,-4.395,6.832999999999998,6.165,48.31733653773287,-25.537892841389183,42.083956279808696,37.207859561207535,0,1,0.0,1192.0,14.5,32.0,14.9,-0.6659999999999999,6.972,6.852,88.61841997752846,-3.899192825071295,45.381848789049386,44.39132246834972,0,1,0.0,841.0,18.0,32.0,14.5,0.403,6.6320000000000014,6.779,0.20121626208194246,2.4343205518585993,44.3402134718688,45.59448627028237,10.6,11.777000000000001,9.287985070329661,330.95520005650985,timid
0,1,-3.1470946295312445,415.66930285616013,58.73698876015247,32.28636909423387,53.66576188847846,0.653,5.381,8.988999999999997,109.007403787351,3.5681345421300765,30.852233475758123,58.93441184978816,0,1,-5.3745127428384185,344.43154856625404,103.07846409429935,32.7136258611774,97.62339445909649,-0.333,0.508,9.737,162.49821051337358,-1.9568891084556383,2.9860548435049528,86.46692807181812,0,1,0.0,836.0,92.5,33.0,88.2,0.483,0.417,9.846,0.21731168892719666,2.807093950435878,2.4232690720571872,86.32840710063627,0,1,13.0,1851.0,24.3,33.0,19.2,0.15,0.605,9.588,2.068532229087694,0.8948933012973103,3.611645628447989,86.31689752162487,0,1,16.0,2248.0,26.7,33.0,18.8,-0.539,0.633,9.957,0.4022007824405733,-3.0936317800697446,3.6338219529015903,85.2630119058242,0,1,17.0,1348.0,0.0,33.0,15.3,0.268,1.938,7.4460000000000015,1.2787175144140974,1.99576372415018,14.586043959512038,75.31007397226155,0,1,19.0,1553.0,25.1,33.0,16.9,-0.038,0.478,9.146,0.10538502044497022,-0.23782843094937,2.9929825780479,87.03561143660042,0,1,22.0,1663.0,26.7,33.0,16.9,-0.477,0.527,9.685,3.3770568452121523,-2.8166519409432618,3.112175118249656,85.83866539551552,0,1,20.0,1604.0,11.8,33.0,15.7,-0.011,1.382,9.943,4.603319995937525,-0.06280962875519458,7.9163132749170355,82.12147981200165,0,1,13.0,625.0,23.1,33.0,18.4,-0.755,0.544,10.663,4.794529318253894,-4.046568991676972,2.914507965580185,85.0483159785042,11.147839262763034,12.488100851422415,10.132710449859056,652.5736887683814,timid
0,1,11.0,2236.0,51.0,33.0,22.4,-0.7490000000000001,0.304,9.7,13.093272755591428,-4.4151250293834465,1.7905063805248858,85.27233841343882,0,1,9.0,792.0,27.1,33.0,16.9,-0.332,-0.174,9.93,35.62287603267789,-1.915431645552471,-1.003735278673939,87.87538195315977,0,1,7.0,1510.0,64.3,33.0,44.3,-0.9,0.7040000000000001,9.432,27.792202786574478,-5.437920539382085,4.2511807461873525,83.12771297486374,0,1,10.0,862.0,92.5,33.0,88.2,0.061,0.29100000000000004,9.97,6.118607443270317,0.350550452444217,1.6725249563921192,88.3291583496573,0,1,13.0,1092.0,92.5,33.0,88.2,-0.145,0.213,10.069,0.9017282798620094,-0.8252027905646288,1.2122429359372215,88.5715204126973,0,1,22.0,1728.0,32.9,33.0,20.4,-0.065,0.225,9.595,0.5776750743226362,-0.38819375588604904,1.3438604528398816,88.63922075062355,0,1,30.0,2402.0,42.0,33.0,21.2,-0.246,0.445,9.421,0.10531870169092096,-1.494727013680484,2.7045730947245423,86.94737481307209,0,1,30.0,1457.0,40.0,33.0,19.6,-0.424,0.312,9.663,0.25429022113424793,-2.5122080115400838,1.8483344279366307,86.91844448217086,0,1,30.0,1456.0,36.1,33.0,19.6,-0.13699999999999998,0.079,9.712,4.728565773973546,-0.8084904715973271,0.4661995154801699,89.10475682513099,0,1,31.0,1523.0,40.0,33.0,20.0,-0.116,0.063,9.739,0.9159032902159616,-0.6826847209519504,0.3707622459056184,89.2611696111871,19.3,15.058,10.220350070107948,525.5825973780588,timid
0,1,32.0,1577.0,31.8,33.0,18.8,-0.679,0.184,10.151,3.2457232806767777,-3.8278026727115018,1.0365694942236587,86.07197041596018,0,1,33.0,1610.0,15.3,33.0,15.7,-0.777,0.068,10.114,5.2875382309325145,-4.394831769965932,0.38424463549624494,85.62638244867973,0,1,23.0,1138.0,20.4,33.0,15.3,1.039,1.073,9.379,1.964852622623873,6.283433854871178,6.489920484331184,80.9858638822098,0,1,27.0,1354.0,81.6,33.0,29.8,-0.121,0.224,9.955,5.511748360098731,-0.6964965949288945,1.2894591521421424,88.57244792037153,0,1,32.0,1567.0,46.3,33.0,20.8,-0.127,0.247,9.601,1.3138989657454268,-0.7579218888325907,1.4741881121274525,88.38035742704884,0,1,34.0,1631.0,31.4,33.0,18.8,1.588,-0.446,8.065,2.892899052610911,11.12718810476639,-3.107072498210095,78.47450659057813,0,1,33.0,1589.0,67.8,33.0,25.1,0.196,0.132,9.872,1.8921207094575865,1.1377877200783866,0.7662377009256218,88.66624540327713,0,1,36.0,1704.0,45.5,33.0,17.6,-0.8220000000000001,0.412,10.063,2.1514792910871776,-4.667940190425414,2.3377116548418844,84.81513274964473,0,1,36.0,1771.0,36.1,33.0,20.4,-0.452,0.064,10.212,4.295616021349005,-2.5353733754226067,0.3588762177674346,87.47736616042461,0,1,36.0,1773.0,25.9,33.0,18.8,0.222,-0.133,9.81,0.9070119773064498,1.2968093488635724,-0.7768748212457172,88.52627331733066,32.2,15.714,4.211096452627668,193.95486301943782,timid
0,1,37.0,1810.0,30.6,33.0,20.0,-0.381,0.371,10.103,1.4977650566753018,-2.1591494589060365,2.10245309830052,87.02367617322643,0,1,38.0,1853.0,11.0,33.0,15.3,-0.867,0.191,9.972,1.2250459645686398,-4.9701904086301365,1.0936271893978755,84.94836666592218,0,1,37.0,1787.0,32.2,33.0,20.0,-0.15,0.265,9.534,0.6986100063035394,-0.9014025713780216,1.5926171456950098,88.20791585505616,0,1,38.0,1844.0,32.9,33.0,19.2,-0.8370000000000001,0.29100000000000004,9.99,4.007247596936832,-4.789274220138049,1.663384925164905,84.9668600534064,0,1,37.0,1790.0,24.7,33.0,17.6,-0.743,0.165,9.806,7.410755344804237,-4.3342386657618555,0.9616441487351156,85.5980095164871,0,1,35.0,1745.0,16.1,33.0,16.5,-0.55,0.389,9.661,5.878954512821242,-3.2570711814011064,2.303017724470872,86.0475760538954,0,1,34.0,1677.0,24.7,33.0,17.6,-1.27,0.527,9.569,3.4258581481986567,-7.552010441474858,3.126278281173792,81.8575402672455,0,1,29.0,1393.0,0.0,33.0,15.3,-1.602,0.238,9.512,0.3698898129540815,-9.561077254372721,1.414000510730076,80.3710304109843,0,1,19.0,759.0,22.0,33.0,14.9,0.316,0.431,9.293,2.3017847311359705,1.9462731754990408,2.655008007596401,86.74525437041984,0,1,18.0,1433.0,14.9,33.0,16.5,-0.609,0.259,9.839,8.120105280317958,-3.5421649091385965,1.5056524784757723,86.18840842623217,32.2,16.090999999999998,7.699927849589819,340.4015439317382,timid
0,1,22.0,1741.0,32.2,33.0,16.9,-0.441,0.278,9.587,72.82350245360789,-2.6337451430659264,1.6599225712570154,86.92423109122896,0,1,18.0,1381.0,8.6,33.0,15.3,-0.775,1.943,9.878,31.36864207337038,-4.403925942192392,11.099444308088133,78.07614460325567,0,1,16.0,1333.0,15.7,33.0,16.1,0.467,0.941,9.519,1.7097645738595588,2.796245569048043,5.641272797982364,83.73774993708429,0,1,22.0,1728.0,31.4,33.0,19.6,-0.077,-0.851,9.29,0.20907053491737315,-0.473104187642179,-5.2359420010887066,84.7806538739938,0,1,25.0,1970.0,34.1,33.0,20.8,-0.109,0.5670000000000001,8.861,3.2697024074118985,-0.7036243085012758,3.662537226744541,86.30835158865247,0,1,25.0,1981.0,22.7,33.0,17.6,-0.371,-0.354,9.628,7.269248360178723,-2.206155554059605,-2.105018304891044,86.9880280401741,0,1,24.0,1819.0,16.5,33.0,14.9,-1.141,0.108,9.917,7.30934259856116,-6.565692585391473,0.6201218328508721,83.44287640433956,0,1,12.0,1713.0,56.5,33.0,22.4,0.414,0.477,9.847,2.4567682618741737,2.405683771479438,2.7720328358565074,86.36646252969442,0,1,22.0,3081.0,53.3,33.0,26.3,-0.615,0.036000000000000004,9.739,0.25214495577267826,-3.614828437393493,0.21145996320059865,86.41702091092478,0,1,23.0,1806.0,18.8,33.0,16.5,-0.619,0.259,9.663,1.7948260601567083,-3.6655262798995696,1.5328553562034208,86.06411180645281,20.9,18.553,4.254409477236529,481.0084429843433,timid
0,1,24.0,1889.0,42.4,33.0,18.8,-0.34600000000000003,0.362,10.125,3.004209371097886,-1.9567759294619709,2.0473003235080003,87.20543697262316,0,1,23.0,1849.0,12.5,33.0,15.3,-0.287,0.349,9.833,1.9395610299932289,-1.671496756733405,2.0327246261304297,87.40589508780174,0,1,23.0,1806.0,21.6,33.0,17.6,-0.442,-0.254,9.703,0.38460102128328794,-2.6083973270511214,-1.4985966988661763,87.0292860661166,0,1,23.0,1771.0,12.5,33.0,16.9,-0.56,0.349,10.07,4.08404365833826,-3.182420131789183,1.982706265128735,86.28744328046314,0,1,23.0,1809.0,5.1,33.0,15.3,-1.29,-0.45,9.918,4.648862758537007,-7.40625942765265,-2.5772643752030953,82.19141876793002,0,1,12.0,899.0,18.4,33.0,14.9,-0.88,0.084,9.695,4.780978059227664,-5.1884347738203225,0.4945897929602137,84.82596181845189,0,1,11.0,1090.0,14.9,33.0,16.5,-0.29,-0.5529999999999999,10.61,5.111557260039035,-1.5641985505390608,-2.9837419243960883,86.66849653336304,0,1,9.0,1079.0,11.4,33.0,14.9,0.064,-0.395,9.416,3.022379666109998,0.3892523397662924,-2.4031022260963475,87.60358547366305,0,1,12.0,956.0,40.8,33.0,16.9,-0.902,-0.87,11.078,0.89782883415279,-4.642640455893626,-4.477592752453617,83.58117686279145,0,1,20.0,1597.0,40.4,33.0,17.6,-0.494,0.439,10.014,7.456770151103171,-2.8226522673070638,2.5081760299599347,86.26067816646022,18.0,14.745,6.164414002968976,413.79872992662615,timid
0,1,22.0,1791.0,25.1,33.0,18.4,-1.366,0.596,9.969,135.0189512622566,-7.791908393973181,3.3912078847637983,81.53173773530361,0,1,14.0,1083.0,18.0,33.0,15.3,-1.234,1.3769999999999998,9.844,44.35066580601296,-7.079872398906992,7.9052755249227955,79.3954927859763,0,1,10.0,2084.0,59.6,33.0,19.2,0.069,0.04,9.772,4.919447508831311,0.4047258636352119,0.2346223946932063,89.5702286902682,0,1,16.0,1242.0,22.0,33.0,15.7,-0.6629999999999999,0.213,9.808,1.5144638210383048,-3.8679155419507016,1.2417878007810614,85.97510321141338,0,1,19.0,1518.0,57.6,34.0,21.2,-0.159,0.16699999999999998,9.93,0.0897116135135434,-0.9176045281382444,0.9637775564589548,88.70724720175909,0,1,19.0,1469.0,9.4,34.0,15.3,0.516,-0.34600000000000003,9.411,0.6487978451677066,3.1375650582390935,-2.1032926535240666,86.25955250502912,0,1,17.0,1282.0,14.5,34.0,14.9,-1.63,0.08,10.904000000000002,10.15974034209485,-8.505353841185451,0.4159141655477465,81.52237788518944,0,1,15.0,1148.0,52.5,34.0,17.3,-0.86,0.109,9.732,0.4418890641082669,-5.051830623233979,0.6394748306781373,84.94569372450344,0,1,11.0,653.0,22.7,34.0,15.7,-0.8690000000000001,0.233,9.854,173.88449873653562,-5.040464807432377,1.3498546936060816,84.81905869303797,0,1,3.0,827.0,31.0,34.0,16.5,-2.019,0.311,9.597,48.382340703888644,-11.879497352949574,1.817110943103282,78.01636190764573,14.6,13.097000000000001,5.4812812776251905,427.79799230737655,timid
0,1,0.0,885.0,24.7,34.0,15.3,-0.6459999999999999,0.28,9.751,18.32507611831079,-3.790329103486199,1.6418946135434467,85.90642467457052,0,1,7.143189189110679,1013.521789560962,19.017053200828556,35.145653240361284,15.429994855630856,0.6809999999999999,8.265,5.239,9.67365058564144,3.9826083679208457,57.43712776452795,32.295763112403705,0,1,19.517772503489887,1252.270375164895,21.073761985167412,36.854609111937904,17.239174218796062,4.779,2.567,8.782,1.5404019962824855,27.590834567846393,14.405654802221287,58.320323333662365,0,1,30.0,1489.0,26.81858977692256,38.0,19.453766472563238,-3.91,0.599,8.97,0.3222279787578031,-23.515544849307677,3.5044856107756632,66.2313281189409,0,1,34.0,1637.0,32.2,38.0,20.8,-3.993,0.597,8.956,2.2429075393233666,-23.992463090504327,3.485468294828076,65.7618414254679,0,1,35.0,1681.0,30.2,38.0,19.6,-3.981,0.736,8.651,15.568544355272365,-24.642891212993728,4.421261687177514,64.9489609479505,0,1,32.0,1551.0,11.8,38.0,15.3,-4.271,0.74,8.565,6.165982496549418,-26.429654369365768,4.423086142802176,63.18333204704477,0,1,28.0,1367.0,7.5,38.0,14.9,-3.889,0.41,8.815,3.356499346518888,-23.79330312471257,2.4377396448694033,66.1046717283754,0,1,29.0,1398.0,34.1,38.0,17.3,-3.562,0.638,9.127,3.1405103003557433,-21.28098068965577,3.727358605136497,68.40149681628971,0,1,30.0,1464.0,14.1,38.0,14.9,-4.41,0.5760000000000001,8.134,2.4586032807537777,-28.41716801945321,3.5637414484243064,61.357248107673186,24.466096169260055,13.737792164725857,11.907373894891059,258.32368891893213,timid
0,1,24.0,1164.0,19.2,38.0,16.1,-3.137,-0.329,8.339,2.5028541755689844,-20.609535466921933,-2.1156805706049746,69.31029266705929,0,1,26.0,1253.0,91.4,38.0,88.2,-3.723,0.35200000000000004,9.123,0.19863752376369348,-22.19432638148476,2.046808767302286,67.73943888069897,0,1,41.0,1953.0,46.7,38.0,20.0,-4.4030000000000005,0.58,8.852,2.371846837149405,-26.40808465374233,3.3588525576371078,63.383921670586176,0,1,41.0,2001.0,31.8,38.0,20.0,-4.128,0.947,8.788,0.8626327762949586,-25.044457046230978,5.573133078987888,64.2961895462596,0,1,40.0,1913.0,12.9,38.0,15.7,-4.296,0.76,8.749,0.18068744579579746,-26.078222113464502,4.460450323387471,63.52360611082901,0,1,36.0,1748.0,40.0,38.0,21.2,-3.637,0.812,9.037,2.2560310123116096,-21.852205858048414,4.766914918087016,67.6190397283578,0,1,36.0,1747.0,57.3,38.0,23.1,-4.091,0.754,8.831,5.5456773249902085,-24.78734386824295,4.43183473192108,64.80427921421186,0,1,35.0,1708.0,34.1,38.0,19.6,-4.0139999999999985,0.655,8.916,4.035432004365873,-24.189917246688463,3.8340141419488503,65.50727865676889,0,1,37.0,1790.0,41.6,38.0,21.2,-4.083,0.74,8.902000000000003,0.9638208035652838,-24.574786334766923,4.322816612227698,65.03569714500371,0,1,38.0,1855.0,40.0,38.0,21.2,-4.134,0.6779999999999999,9.268,3.5542433440575683,-23.992608727650538,3.82386299079339,65.70431723589482,35.4,17.132,5.891613625409521,283.2438290001508,timid
0,1,40.0,1924.0,41.2,38.0,21.6,-4.072,0.628,9.122,2.7778403942407404,-24.015433088468164,3.598708524514873,65.72046190517221,0,1,42.0,2024.0,36.9,37.0,21.2,-4.168,0.7659999999999999,9.02,0.093116186961538,-24.733069635221863,4.410080321269788,64.86218880030323,0,1,42.0,2057.0,35.7,37.0,21.2,-4.023,0.8009999999999999,8.771,0.7750461132388295,-24.55986861348532,4.747166013556402,64.96319144597028,0,1,44.0,2124.0,36.1,37.0,21.2,-3.831,0.701,8.782,2.638474462287548,-23.511750547352968,4.186292129770713,66.11179527093437,0,1,44.0,2120.0,36.5,37.0,21.2,-4.224,0.7609999999999999,8.726,2.7936612285576534,-25.75611590106279,4.490258464220047,63.83606923884353,0,1,44.0,2152.0,34.1,37.0,20.8,-3.993,0.778,8.804,0.4715168448911982,-24.322934130106987,4.6031037336279645,65.22719683050927,0,1,43.0,2101.0,11.8,37.0,15.7,-4.319,0.598,8.747,2.583138017224257,-26.236837765349808,3.5093641608561463,63.53151931245304,0,1,38.0,1871.0,36.9,37.0,20.8,-3.989,0.588,8.807,7.188602550315295,-24.32987247092805,3.4817718978785206,65.42794297149321,0,1,37.0,1764.0,20.4,37.0,17.3,-4.347,0.677,8.736,0.7874162324571898,-26.397563134014426,3.9705329580530266,63.29716984573022,0,1,36.0,1738.0,31.8,37.0,19.2,-3.85,0.422,8.84,1.1123465689032628,-23.52018120595509,2.5071168878933667,66.36843279262284,41.0,19.875,3.0550504633038935,153.5145668079164,timid
0,1,36.0,1735.0,23.1,37.0,18.0,-3.973,0.425,8.738999999999999,2.5070385705136005,-24.43274293129472,2.5360190572907637,65.45671585972671,0,1,36.0,1744.0,34.1,37.0,19.6,-4.251,0.6829999999999999,9.005,3.4188169378566613,-25.21791553737161,3.9253351047570497,64.4735988271551,0,1,36.0,1764.0,33.3,37.0,20.0,-4.503,0.518,8.763,5.708598312408526,-27.167927821997964,3.0109257298729304,62.67604156549269,0,1,32.0,1548.0,0.0,37.0,15.3,-4.29,0.16,8.697000000000001,22.7609304731576,-26.26315580230827,0.9456404544734428,63.755233353024,0,1,29.0,1414.0,27.5,37.0,18.8,-3.574,0.502,8.937999999999997,36.1931744668521,-21.772890510845503,2.9865336663841635,68.04034281276064,0,1,20.0,1259.0,42.7,37.0,19.2,-3.825,1.827,8.961,11.873976325569911,-22.706484311647174,10.624986057898496,64.71120832155425,0,1,23.0,1848.0,31.8,37.0,18.8,-3.664,0.4370000000000001,8.791,8.574657190646237,-22.61033858091058,2.628232169726689,67.25849116520203,0,1,28.0,2217.0,29.8,37.0,20.4,-4.0,0.205,8.988999999999997,4.773065059781928,-23.993111222113708,1.1941386932392446,66.01146303836845,0,1,31.0,1537.0,55.3,37.0,22.7,-3.946,1.064,8.668,1.0771143383395838,-24.325932224258022,6.377269062947064,64.78365969133974,0,1,35.0,1691.0,30.6,37.0,18.4,-4.087,0.674,8.664,4.488900048129096,-25.19830245103679,4.026282620023371,64.47507914656731,30.6,16.757,5.660781257427675,261.7411995761377,timid
0,1,36.0,1728.0,8.6,37.0,15.3,-4.48,0.624,8.59,5.942351445689668,-27.49353659956198,3.6868416123183594,62.25629805738435,0,1,24.0,1191.0,62.4,37.0,25.5,-3.4930000000000003,0.823,8.861,3.962436150364056,-21.43956024666523,4.940615126454241,67.98110723600769,0,1,32.0,1591.0,89.8,37.0,46.3,-3.751,0.555,8.667,4.336746027012964,-23.36970032562443,3.36472385205219,66.39854428105549,0,1,36.0,1733.0,34.9,37.0,20.0,-4.295,0.7040000000000001,8.745,2.0572007686013194,-26.095271245061497,4.134672649654883,63.5677088518911,0,1,36.0,1747.0,27.1,37.0,19.2,-4.14,0.416,8.998,1.7040478046662884,-24.694481259253262,2.406034549189525,65.21082709572175,0,1,37.0,1821.0,13.3,37.0,15.3,-4.526,0.575,8.749,0.975000624057884,-27.31444382533741,3.342174949118669,62.485518730604866,0,1,37.0,1790.0,71.0,37.0,26.7,-3.878,0.637,8.993,0.4061506174127203,-23.284629716241103,3.723022889472653,66.42259138643003,0,1,39.0,1900.0,36.1,37.0,20.8,-4.146,0.551,8.914,1.9925312931478059,-24.912435740368096,3.209265265438388,64.89142554227021,0,1,40.0,1921.0,34.1,37.0,20.4,-3.958,0.8190000000000001,8.343,1.3450189145908098,-25.28456476772069,5.070531316151748,64.17880354787445,0,1,40.0,1939.0,31.8,37.0,20.0,-4.091,0.691,8.59,1.2912436873608613,-25.40526805607088,4.155656177166304,64.2467286292403,35.7,17.361,4.738729318662921,218.76291073011237,timid
0,1,39.0,1921.0,27.1,37.0,18.8,-4.279,0.635,8.896,0.21870136229745185,-25.641686753809537,3.6820869381127017,64.09480691957165,0,1,38.0,1837.0,31.0,37.0,19.6,-4.1789999999999985,0.909,8.826,0.551715593520953,-25.230911316446928,5.32024970198957,64.17418620422704,0,1,38.0,1791.0,23.5,37.0,17.3,-4.423,0.475,8.443999999999999,1.7912190034304558,-27.620207101306942,2.8539386321308218,62.24533087473897,0,1,36.0,1751.0,27.8,37.0,18.8,-3.887,0.6940000000000001,8.71,2.1001646921632755,-23.992446827703922,4.163370239088944,65.6417184557887,0,1,36.0,1737.0,27.8,37.0,18.0,-4.005,0.91,8.767000000000001,1.4696417542258473,-24.446688744449943,5.395771224014976,64.92572247776239,0,1,34.0,1637.0,21.2,37.0,15.7,-3.997,0.743,8.712,5.496645740358247,-24.577089643610968,4.434338462758031,65.01127126104554,0,1,33.0,1584.0,43.1,37.0,20.8,-4.02,0.662,8.881,0.8418020263588915,-24.304657398655788,3.886527096113712,65.38441970791621,0,1,36.0,1766.0,33.3,37.0,19.6,-4.1560000000000015,0.71,8.918,1.7926717927454092,-24.92793831946981,4.12921810915219,64.7237160984789,0,1,37.0,1792.0,25.9,37.0,18.8,-4.137,0.926,8.814,1.390147145798153,-25.03364155321061,5.435075517046404,64.34050642638395,0,1,38.0,1844.0,34.1,37.0,20.4,-4.144,0.765,8.8,0.10971956078418543,-25.143764823135747,4.498831916132817,64.43905938341062,36.5,17.66,1.90029237516523,98.47842403288143,timid
0,1,40.0,1927.0,39.6,37.0,21.2,-4.062,0.508,8.968,2.3203962369937585,-24.34366599598946,2.955066715385944,65.4922956953241,0,1,41.0,1962.0,35.3,37.0,20.4,-3.979,0.628,8.943999999999997,0.13762992570593724,-23.94112485376721,3.672195919030465,65.78165635056945,0,1,40.0,1921.0,11.4,37.0,15.3,-4.459,0.5429999999999999,8.713,2.299501652568665,-27.068160688911718,3.1767310509043583,62.753389765867254,0,1,36.0,1734.0,30.2,37.0,20.0,-4.046,0.884,8.798,4.568160790681134,-24.597960512801155,5.218107943285411,64.81981306881393,0,1,37.0,1789.0,40.8,37.0,21.2,-3.913,0.737,9.048,2.9756611212710595,-23.32800988894061,4.2774286617635235,66.27489785584186,0,1,39.0,1889.0,41.6,37.0,21.2,-3.898,0.653,9.079,1.2876131663110757,-23.19216230045608,3.782796239965537,66.50339508501675,0,1,41.0,2003.0,41.6,37.0,22.4,-4.013,0.6579999999999999,9.01,0.6195355852771627,-23.961444214645372,3.8182796082843713,65.7361422450352,0,1,42.0,2038.0,31.4,37.0,21.2,-3.761,0.551,8.736,0.4731690304996618,-23.2612662355936,3.3169397943200027,66.51361940060929,0,1,42.0,2030.0,24.7,37.0,19.2,-4.197,0.7909999999999999,8.731,1.465050921056786,-25.59312982733242,4.669972348305267,63.960822378792756,0,1,41.0,1993.0,25.5,37.0,18.8,-4.123,0.459,8.75,2.1694971393107494,-25.210124355026217,2.7179678656065285,64.6611802539429,39.9,19.285999999999998,2.0248456731316584,101.12390639430642,timid
